datetime,station_id,wind_direction,wind_speed,temperature,dew_point_temperature,total_cloud_cover,sunshine_duration,solar_radiation,ground_temperature,stability_class,station_name,station_latitude,station_longitude
2026-09-01 19:00:00,140,290.0,2.9,25.5,23.5,5.0,0.0,,26.2,E,군산,36.0053,126.76135
2026-09-01 19:00:00,146,250.0,1.3,26.9,23.3,6.0,0.0,0.11,27.2,B,전주,35.84092,127.11718
2026-09-01 20:00:00,140,290.0,1.6,25.2,23.4,8.0,0.0,,25.6,E,군산,36.0053,126.76135
2026-09-01 20:00:00,146,290.0,3.5,26.2,23.4,4.0,0.0,0.0,26.5,E,전주,35.84092,127.11718
2026-09-01 21:00:00,140,290.0,2.8,24.8,23.2,9.0,,,25.0,E,군산,36.0053,126.76135
2026-09-01 21:00:00,146,180.0,0.5,25.8,23.0,6.0,,,26.3,E,전주,35.84092,127.11718
2026-09-01 22:00:00,140,320.0,0.8,24.0,22.7,7.0,,,24.9,E,군산,36.0053,126.76135
2026-09-01 22:00:00,146,270.0,1.2,25.6,22.8,7.0,,,25.9,E,전주,35.84092,127.11718
2026-09-01 23:00:00,140,70.0,0.6,24.0,22.7,8.0,,,24.7,E,군산,36.0053,126.76135
2026-09-01 23:00:00,146,200.0,1.0,25.4,23.2,6.0,,,25.4,E,전주,35.84092,127.11718
2026-09-02 00:00:00,140,90.0,0.7,23.6,22.3,8.0,,,24.3,E,군산,36.0053,126.76135
2026-09-02 00:00:00,146,0.0,0.2,24.8,22.4,8.0,,,25.1,E,전주,35.84092,127.11718
2026-09-02 01:00:00,140,0.0,0.0,23.2,22.3,8.0,,,23.9,E,군산,36.0053,126.76135
2026-09-02 01:00:00,146,340.0,0.5,24.7,22.7,8.0,,,25.2,E,전주,35.84092,127.11718
2026-09-02 02:00:00,140,340.0,1.7,23.2,22.6,10.0,,,23.9,E,군산,36.0053,126.76135
2026-09-02 02:00:00,146,0.0,0.3,24.6,22.6,10.0,,,25.0,E,전주,35.84092,127.11718
2026-09-02 03:00:00,140,20.0,0.6,23.1,22.4,10.0,,,23.9,E,군산,36.0053,126.76135
2026-09-02 03:00:00,146,360.0,0.6,24.3,22.5,10.0,,,24.9,E,전주,35.84092,127.11718
2026-09-02 04:00:00,140,360.0,0.8,23.0,22.3,9.0,,,23.6,E,군산,36.0053,126.76135
2026-09-02 04:00:00,146,90.0,0.6,24.4,22.6,10.0,,,25.0,E,전주,35.84092,127.11718
2026-09-02 05:00:00,140,0.0,0.4,22.8,22.1,10.0,,,23.7,E,군산,36.0053,126.76135
2026-09-02 05:00:00,146,20.0,0.8,24.3,22.7,10.0,,,25.1,E,전주,35.84092,127.11718
2026-09-02 06:00:00,140,110.0,1.1,22.8,22.2,10.0,,,23.6,E,군산,36.0053,126.76135
2026-09-02 06:00:00,146,360.0,1.1,24.1,22.5,10.0,,,25.1,E,전주,35.84092,127.11718
2026-09-02 07:00:00,140,0.0,0.1,22.9,22.3,10.0,0.0,,24.0,E,군산,36.0053,126.76135
2026-09-02 07:00:00,146,0.0,0.0,24.6,22.8,10.0,0.0,0.08,25.6,B,전주,35.84092,127.11718
2026-09-02 08:00:00,140,110.0,1.2,23.5,22.8,10.0,0.0,,24.9,E,군산,36.0053,126.76135
2026-09-02 08:00:00,146,0.0,0.4,25.2,23.2,10.0,0.0,0.22,26.4,B,전주,35.84092,127.11718
2026-09-02 09:00:00,140,180.0,1.2,24.4,23.0,10.0,0.0,,26.3,E,군산,36.0053,126.76135
2026-09-02 09:00:00,146,110.0,0.5,26.5,23.5,10.0,0.0,0.82,28.5,B,전주,35.84092,127.11718
2026-09-02 10:00:00,140,320.0,1.5,24.9,23.3,10.0,0.0,,27.8,E,군산,36.0053,126.76135
2026-09-02 10:00:00,146,290.0,1.1,28.1,24.5,8.0,0.0,1.16,30.9,B,전주,35.84092,127.11718
2026-09-02 11:00:00,140,320.0,2.1,26.2,23.6,9.0,0.0,,30.7,E,군산,36.0053,126.76135
2026-09-02 11:00:00,146,340.0,2.6,27.9,24.1,10.0,0.1,1.44,30.7,C,전주,35.84092,127.11718
2026-09-02 12:00:00,140,320.0,1.6,27.0,23.2,10.0,0.1,,32.8,B,군산,36.0053,126.76135
2026-09-02 12:00:00,146,320.0,1.6,28.7,23.8,10.0,0.0,1.51,32.1,B,전주,35.84092,127.11718
2026-09-02 13:00:00,140,340.0,2.9,27.3,23.5,10.0,0.0,,33.1,E,군산,36.0053,126.76135
2026-09-02 13:00:00,146,340.0,2.0,29.2,24.3,9.0,0.0,1.68,32.7,C,전주,35.84092,127.11718
2026-09-02 14:00:00,140,320.0,1.9,25.7,23.9,10.0,0.0,,29.1,E,군산,36.0053,126.76135
2026-09-02 14:00:00,146,290.0,3.3,28.8,23.6,9.0,0.0,1.4,31.3,C,전주,35.84092,127.11718
2026-09-02 15:00:00,140,320.0,1.9,25.7,23.7,10.0,0.0,,29.2,E,군산,36.0053,126.76135
2026-09-02 15:00:00,146,320.0,3.3,27.9,22.3,9.0,0.1,1.29,29.9,C,전주,35.84092,127.11718
2026-09-02 16:00:00,140,320.0,2.3,27.4,23.8,8.0,0.5,,32.4,B,군산,36.0053,126.76135
2026-09-02 16:00:00,146,320.0,3.4,27.0,22.3,10.0,0.0,0.67,28.3,C,전주,35.84092,127.11718
2026-09-02 17:00:00,140,360.0,0.9,27.2,23.2,9.0,0.5,,30.1,B,군산,36.0053,126.76135
2026-09-02 17:00:00,146,320.0,0.7,26.8,22.6,10.0,0.0,0.41,28.2,B,전주,35.84092,127.11718
2026-09-02 18:00:00,140,0.0,0.4,26.5,23.5,9.0,0.0,,27.7,E,군산,36.0053,126.76135
2026-09-02 18:00:00,146,340.0,1.6,26.3,22.7,9.0,0.0,0.3,27.3,B,전주,35.84092,127.11718
2026-09-02 19:00:00,140,70.0,0.6,25.3,23.3,10.0,0.0,,26.5,E,군산,36.0053,126.76135
2026-09-02 19:00:00,146,340.0,1.0,25.7,22.5,10.0,0.0,0.07,26.6,B,전주,35.84092,127.11718
2026-09-02 20:00:00,140,340.0,0.5,24.9,22.9,10.0,0.0,,25.8,E,군산,36.0053,126.76135
2026-09-02 20:00:00,146,320.0,1.4,25.5,22.5,9.0,,,26.0,E,전주,35.84092,127.11718
2026-09-02 21:00:00,140,0.0,0.0,24.3,22.7,10.0,,,25.0,E,군산,36.0053,126.76135
2026-09-02 21:00:00,146,50.0,1.0,25.1,22.5,9.0,,,25.7,E,전주,35.84092,127.11718
2026-09-02 22:00:00,140,0.0,0.3,24.0,22.7,9.0,,,24.9,E,군산,36.0053,126.76135
2026-09-02 22:00:00,146,340.0,1.1,25.0,22.4,9.0,,,25.4,E,전주,35.84092,127.11718
2026-09-02 23:00:00,140,320.0,1.0,23.8,22.7,9.0,,,24.5,E,군산,36.0053,126.76135
2026-09-02 23:00:00,146,0.0,0.1,24.9,22.5,10.0,,,25.3,E,전주,35.84092,127.11718
2026-09-03 00:00:00,140,320.0,1.0,23.5,22.6,9.0,,,24.1,E,군산,36.0053,126.76135
2026-09-03 00:00:00,146,270.0,0.8,24.6,22.4,10.0,,,25.0,E,전주,35.84092,127.11718
2026-09-03 01:00:00,140,320.0,0.7,23.1,22.4,9.0,,,23.8,E,군산,36.0053,126.76135
2026-09-03 01:00:00,146,0.0,0.1,24.5,22.1,9.0,,,25.0,E,전주,35.84092,127.11718
2026-09-03 02:00:00,140,0.0,0.3,22.9,22.2,8.0,,,23.6,E,군산,36.0053,126.76135
2026-09-03 02:00:00,146,340.0,1.7,24.0,22.4,10.0,,,24.6,E,전주,35.84092,127.11718
2026-09-03 03:00:00,140,320.0,0.8,22.7,22.0,9.0,,,23.5,E,군산,36.0053,126.76135
2026-09-03 03:00:00,146,0.0,0.1,23.8,22.0,10.0,,,24.6,E,전주,35.84092,127.11718
2026-09-03 04:00:00,140,340.0,1.0,22.7,21.8,9.0,,,23.3,E,군산,36.0053,126.76135
2026-09-03 04:00:00,146,320.0,0.8,23.3,21.5,10.0,,,24.2,E,전주,35.84092,127.11718
2026-09-03 05:00:00,140,360.0,0.6,22.6,21.5,10.0,,,23.1,E,군산,36.0053,126.76135
2026-09-03 05:00:00,146,320.0,1.7,23.0,21.6,10.0,,,23.9,E,전주,35.84092,127.11718
2026-09-03 06:00:00,140,50.0,0.9,22.7,21.5,10.0,,,23.2,E,군산,36.0053,126.76135
2026-09-03 06:00:00,146,340.0,1.3,22.8,21.6,10.0,,,23.8,E,전주,35.84092,127.11718
2026-09-03 07:00:00,140,320.0,1.5,22.9,21.7,9.0,0.0,,23.2,E,군산,36.0053,126.76135
2026-09-03 07:00:00,146,320.0,0.9,23.2,21.6,10.0,0.0,0.05,24.3,B,전주,35.84092,127.11718
2026-09-03 08:00:00,140,70.0,0.7,23.5,21.9,9.0,0.0,,25.0,E,군산,36.0053,126.76135
2026-09-03 08:00:00,146,70.0,0.5,24.4,22.0,9.0,0.1,0.46,25.9,B,전주,35.84092,127.11718
2026-09-03 09:00:00,140,50.0,1.3,24.7,22.9,8.0,0.1,,27.9,B,군산,36.0053,126.76135
2026-09-03 09:00:00,146,320.0,0.5,25.8,23.0,9.0,0.0,0.87,27.8,B,전주,35.84092,127.11718
2026-09-03 10:00:00,140,320.0,1.6,26.1,23.5,8.0,0.6,,30.9,B,군산,36.0053,126.76135
2026-09-03 10:00:00,146,320.0,1.5,27.3,23.5,8.0,0.2,1.42,29.6,B,전주,35.84092,127.11718
2026-09-03 11:00:00,140,340.0,2.5,26.9,23.3,8.0,0.7,,32.4,B,군산,36.0053,126.76135
2026-09-03 11:00:00,146,320.0,2.3,27.5,23.0,8.0,0.2,1.64,30.6,C,전주,35.84092,127.11718
2026-09-03 12:00:00,140,50.0,1.2,27.6,23.6,8.0,0.4,,33.3,B,군산,36.0053,126.76135
2026-09-03 12:00:00,146,320.0,2.4,28.7,23.5,8.0,0.6,2.23,32.2,C,전주,35.84092,127.11718
2026-09-03 13:00:00,140,50.0,1.2,28.0,23.7,8.0,0.5,,33.5,B,군산,36.0053,126.76135
2026-09-03 13:00:00,146,290.0,1.7,29.0,23.4,9.0,0.3,1.86,32.1,B,전주,35.84092,127.11718
2026-09-03 14:00:00,140,90.0,1.8,29.4,24.0,7.0,0.6,,36.3,B,군산,36.0053,126.76135
2026-09-03 14:00:00,146,340.0,2.4,30.7,22.8,7.0,0.7,2.39,35.1,C,전주,35.84092,127.11718
2026-09-03 15:00:00,140,70.0,1.3,29.2,24.0,7.0,0.5,,33.0,B,군산,36.0053,126.76135
2026-09-03 15:00:00,146,340.0,2.5,31.1,23.7,5.0,0.9,2.72,35.7,C,전주,35.84092,127.11718
2026-09-03 16:00:00,140,20.0,1.5,29.6,24.2,7.0,0.5,,33.1,B,군산,36.0053,126.76135
2026-09-03 16:00:00,146,290.0,2.5,30.8,23.1,6.0,1.0,2.14,34.1,C,전주,35.84092,127.11718
2026-09-03 17:00:00,140,340.0,2.5,28.2,23.1,5.0,0.6,,30.0,B,군산,36.0053,126.76135
2026-09-03 17:00:00,146,340.0,1.9,30.9,23.0,5.0,0.9,1.53,32.4,B,전주,35.84092,127.11718
2026-09-03 18:00:00,140,340.0,2.3,27.1,22.9,7.0,0.2,,27.7,C,군산,36.0053,126.76135
2026-09-03 18:00:00,146,320.0,2.3,29.0,23.2,6.0,0.5,0.63,29.0,C,전주,35.84092,127.11718
2026-09-03 19:00:00,140,340.0,2.3,25.9,22.5,7.0,0.0,,25.9,E,군산,36.0053,126.76135
2026-09-03 19:00:00,146,320.0,1.9,27.4,23.2,7.0,0.1,0.14,27.3,B,전주,35.84092,127.11718
2026-09-03 20:00:00,140,340.0,2.2,25.5,22.7,8.0,,,25.2,E,군산,36.0053,126.76135
2026-09-03 20:00:00,146,50.0,1.9,26.8,22.8,8.0,,,26.7,E,전주,35.84092,127.11718
2026-09-03 21:00:00,140,360.0,2.0,25.8,23.0,8.0,,,24.7,E,군산,36.0053,126.76135
2026-09-03 21:00:00,146,70.0,1.4,26.8,23.4,8.0,,,26.3,E,전주,35.84092,127.11718
2026-09-03 22:00:00,140,70.0,2.4,25.7,23.1,7.0,,,24.1,E,군산,36.0053,126.76135
2026-09-03 22:00:00,146,110.0,1.7,26.9,22.7,8.0,,,26.0,E,전주,35.84092,127.11718
2026-09-03 23:00:00,140,50.0,2.7,25.3,22.5,8.0,,,23.8,E,군산,36.0053,126.76135
2026-09-03 23:00:00,146,110.0,2.6,26.9,21.1,10.0,,,25.3,E,전주,35.84092,127.11718
2026-09-04 00:00:00,140,50.0,2.1,25.0,21.7,7.0,,,23.6,E,군산,36.0053,126.76135
2026-09-04 00:00:00,146,110.0,1.8,26.4,20.4,8.0,,,24.9,E,전주,35.84092,127.11718
2026-09-04 01:00:00,140,50.0,2.0,24.5,21.0,6.0,,,23.1,E,군산,36.0053,126.76135
2026-09-04 01:00:00,146,110.0,2.7,26.0,19.6,6.0,,,24.0,E,전주,35.84092,127.11718
2026-09-04 02:00:00,140,70.0,2.1,24.0,20.1,4.0,,,22.2,F,군산,36.0053,126.76135
2026-09-04 02:00:00,146,90.0,2.4,25.6,19.2,6.0,,,23.6,E,전주,35.84092,127.11718
2026-09-04 03:00:00,140,70.0,2.8,23.8,19.7,7.0,,,21.7,E,군산,36.0053,126.76135
2026-09-04 03:00:00,146,50.0,2.1,24.5,19.5,7.0,,,23.5,E,전주,35.84092,127.11718
2026-09-04 04:00:00,140,50.0,2.7,23.6,19.5,7.0,,,21.7,E,군산,36.0053,126.76135
2026-09-04 04:00:00,146,50.0,2.1,23.9,19.4,8.0,,,23.1,E,전주,35.84092,127.11718
2026-09-04 05:00:00,140,340.0,1.7,23.1,19.2,6.0,,,21.3,E,군산,36.0053,126.76135
2026-09-04 05:00:00,146,50.0,1.4,22.9,18.8,8.0,,,22.9,E,전주,35.84092,127.11718
2026-09-04 06:00:00,140,360.0,1.9,22.7,18.8,5.0,,,20.6,E,군산,36.0053,126.76135
2026-09-04 06:00:00,146,50.0,2.1,22.9,18.8,6.0,,,22.3,E,전주,35.84092,127.11718
2026-09-04 07:00:00,140,70.0,2.7,23.3,19.2,1.0,0.3,,20.8,C,군산,36.0053,126.76135
2026-09-04 07:00:00,146,50.0,1.3,22.9,19.0,1.0,0.1,0.07,22.3,B,전주,35.84092,127.11718
2026-09-04 08:00:00,140,70.0,4.2,24.2,19.2,0.0,1.0,,23.1,B,군산,36.0053,126.76135
2026-09-04 08:00:00,146,20.0,0.7,25.8,20.3,4.0,0.9,0.64,23.1,B,전주,35.84092,127.11718
2026-09-04 09:00:00,140,50.0,3.2,25.4,19.7,0.0,1.0,,27.1,B,군산,36.0053,126.76135
2026-09-04 09:00:00,146,50.0,1.5,27.7,20.2,0.0,1.0,1.57,24.9,B,전주,35.84092,127.11718
2026-09-04 10:00:00,140,50.0,3.3,26.5,19.1,0.0,1.0,,30.5,B,군산,36.0053,126.76135
2026-09-04 10:00:00,146,110.0,2.5,28.7,18.7,0.0,1.0,2.26,28.1,C,전주,35.84092,127.11718
2026-09-04 11:00:00,140,70.0,2.4,27.4,19.4,0.0,1.0,,32.6,B,군산,36.0053,126.76135
2026-09-04 11:00:00,146,110.0,3.5,29.0,19.0,0.0,1.0,2.79,32.0,C,전주,35.84092,127.11718
2026-09-04 12:00:00,140,90.0,2.7,28.0,18.6,0.0,1.0,,34.7,B,군산,36.0053,126.76135
2026-09-04 12:00:00,146,110.0,3.4,29.7,17.1,0.0,1.0,3.14,33.3,C,전주,35.84092,127.11718
2026-09-04 13:00:00,140,70.0,3.6,28.5,18.8,0.0,1.0,,34.1,B,군산,36.0053,126.76135
2026-09-04 13:00:00,146,90.0,4.1,30.1,16.5,0.0,1.0,3.27,34.4,C,전주,35.84092,127.11718
2026-09-04 14:00:00,140,70.0,2.5,28.8,18.5,0.0,1.0,,34.5,B,군산,36.0053,126.76135
2026-09-04 14:00:00,146,90.0,3.9,30.5,16.4,0.0,1.0,3.16,34.9,C,전주,35.84092,127.11718
2026-09-04 15:00:00,140,70.0,4.4,28.8,18.2,0.0,1.0,,32.3,B,군산,36.0053,126.76135
2026-09-04 15:00:00,146,90.0,4.4,30.5,16.1,0.0,1.0,2.83,34.4,C,전주,35.84092,127.11718
2026-09-04 16:00:00,140,70.0,3.1,28.9,18.3,0.0,1.0,,30.8,B,군산,36.0053,126.76135
2026-09-04 16:00:00,146,90.0,4.4,30.1,15.7,0.0,1.0,2.27,32.4,C,전주,35.84092,127.11718
2026-09-04 17:00:00,140,50.0,3.2,28.5,18.2,0.0,1.0,,27.7,B,군산,36.0053,126.76135
2026-09-04 17:00:00,146,70.0,3.3,29.9,15.2,0.0,1.0,1.6,30.2,C,전주,35.84092,127.11718
2026-09-04 18:00:00,140,70.0,3.3,27.7,17.8,0.0,1.0,,23.9,B,군산,36.0053,126.76135
2026-09-04 18:00:00,146,90.0,4.2,28.7,15.2,1.0,1.0,0.85,26.3,C,전주,35.84092,127.11718
2026-09-04 19:00:00,140,50.0,3.6,26.2,17.0,0.0,0.2,,22.1,C,군산,36.0053,126.76135
2026-09-04 19:00:00,146,70.0,2.9,26.8,14.5,0.0,0.5,0.17,24.1,C,전주,35.84092,127.11718
2026-09-04 20:00:00,140,50.0,3.9,25.3,16.1,1.0,,,20.8,E,군산,36.0053,126.76135
2026-09-04 20:00:00,146,90.0,3.2,25.7,14.1,0.0,,,22.7,E,전주,35.84092,127.11718
2026-09-04 21:00:00,140,50.0,2.9,24.4,15.5,2.0,,,20.1,F,군산,36.0053,126.76135
2026-09-04 21:00:00,146,90.0,2.6,24.9,14.3,2.0,,,21.9,F,전주,35.84092,127.11718
2026-09-04 22:00:00,140,50.0,3.7,23.8,15.2,0.0,,,19.7,E,군산,36.0053,126.76135
2026-09-04 22:00:00,146,90.0,1.7,23.6,14.3,2.0,,,21.3,F,전주,35.84092,127.11718
2026-09-04 23:00:00,140,70.0,3.3,23.1,15.9,0.0,,,19.3,E,군산,36.0053,126.76135
2026-09-04 23:00:00,146,110.0,2.0,23.3,14.0,2.0,,,20.8,F,전주,35.84092,127.11718
2026-09-05 00:00:00,140,50.0,2.7,22.4,16.1,0.0,,,19.0,F,군산,36.0053,126.76135
2026-09-05 00:00:00,146,110.0,1.9,22.8,14.3,2.0,,,20.4,F,전주,35.84092,127.11718
2026-09-05 01:00:00,140,50.0,2.2,21.7,15.9,2.0,,,18.8,F,군산,36.0053,126.76135
2026-09-05 01:00:00,146,0.0,0.4,22.1,14.7,2.0,,,20.2,F,전주,35.84092,127.11718
2026-09-05 02:00:00,140,270.0,2.2,21.4,15.4,0.0,,,18.7,F,군산,36.0053,126.76135
2026-09-05 02:00:00,146,110.0,1.3,22.0,15.1,2.0,,,19.9,F,전주,35.84092,127.11718
2026-09-05 03:00:00,140,50.0,3.5,21.3,15.8,2.0,,,17.9,E,군산,36.0053,126.76135
2026-09-05 03:00:00,146,50.0,2.1,20.7,15.4,2.0,,,19.5,F,전주,35.84092,127.11718
2026-09-05 04:00:00,140,70.0,4.0,21.1,15.8,2.0,,,18.0,E,군산,36.0053,126.76135
2026-09-05 04:00:00,146,70.0,1.1,20.0,15.0,2.0,,,19.2,F,전주,35.84092,127.11718
2026-09-05 05:00:00,140,50.0,3.6,20.9,16.5,0.0,,,18.0,E,군산,36.0053,126.76135
2026-09-05 05:00:00,146,50.0,1.5,20.1,15.1,0.0,,,19.0,F,전주,35.84092,127.11718
2026-09-05 06:00:00,140,70.0,2.9,20.6,16.6,0.0,,,17.9,F,군산,36.0053,126.76135
2026-09-05 06:00:00,146,110.0,1.0,20.6,15.5,0.0,,,18.9,F,전주,35.84092,127.11718
2026-09-05 07:00:00,140,50.0,3.4,20.8,16.6,0.0,0.4,,18.3,C,군산,36.0053,126.76135
2026-09-05 07:00:00,146,20.0,1.5,21.6,16.3,0.0,0.4,0.13,19.3,B,전주,35.84092,127.11718
2026-09-05 08:00:00,140,70.0,2.7,22.1,16.8,1.0,1.0,,21.3,B,군산,36.0053,126.76135
2026-09-05 08:00:00,146,50.0,1.8,24.3,17.0,0.0,1.0,0.81,20.5,B,전주,35.84092,127.11718
2026-09-05 09:00:00,140,70.0,3.1,23.8,17.7,1.0,1.0,,25.6,B,군산,36.0053,126.76135
2026-09-05 09:00:00,146,70.0,1.8,25.4,15.9,1.0,1.0,1.58,22.7,B,전주,35.84092,127.11718
2026-09-05 10:00:00,140,70.0,2.9,25.0,17.7,2.0,1.0,,29.8,B,군산,36.0053,126.76135
2026-09-05 10:00:00,146,90.0,4.1,26.9,15.2,0.0,1.0,2.27,25.9,C,전주,35.84092,127.11718
2026-09-05 11:00:00,140,50.0,2.1,26.4,18.2,2.0,1.0,,33.0,B,군산,36.0053,126.76135
2026-09-05 11:00:00,146,110.0,4.0,27.9,15.5,2.0,1.0,2.82,29.9,C,전주,35.84092,127.11718
2026-09-05 12:00:00,140,50.0,3.2,27.4,18.6,1.0,1.0,,34.0,B,군산,36.0053,126.76135
2026-09-05 12:00:00,146,90.0,2.8,28.3,15.5,7.0,0.8,2.7,29.8,C,전주,35.84092,127.11718
2026-09-05 13:00:00,140,110.0,2.2,27.7,18.6,6.0,0.9,,32.9,B,군산,36.0053,126.76135
2026-09-05 13:00:00,146,110.0,2.8,29.6,15.3,5.0,0.7,2.84,33.5,C,전주,35.84092,127.11718
2026-09-05 14:00:00,140,90.0,2.1,28.2,18.8,1.0,1.0,,35.0,B,군산,36.0053,126.76135
2026-09-05 14:00:00,146,90.0,3.9,29.1,15.2,2.0,0.9,2.94,33.3,C,전주,35.84092,127.11718
2026-09-05 15:00:00,140,70.0,2.3,28.4,19.0,1.0,1.0,,35.3,B,군산,36.0053,126.76135
2026-09-05 15:00:00,146,90.0,3.9,29.7,15.7,2.0,0.9,2.68,34.2,C,전주,35.84092,127.11718
2026-09-05 16:00:00,140,50.0,3.2,28.2,18.8,0.0,1.0,,33.2,B,군산,36.0053,126.76135
2026-09-05 16:00:00,146,70.0,4.7,29.5,14.8,2.0,1.0,2.28,32.6,C,전주,35.84092,127.11718
2026-09-05 17:00:00,140,70.0,2.1,28.2,18.5,2.0,1.0,,30.7,B,군산,36.0053,126.76135
2026-09-05 17:00:00,146,70.0,3.3,29.1,15.2,1.0,1.0,1.63,30.5,C,전주,35.84092,127.11718
2026-09-05 18:00:00,140,70.0,3.7,27.2,17.3,2.0,1.0,,25.7,B,군산,36.0053,126.76135
2026-09-05 18:00:00,146,50.0,3.3,27.6,15.5,3.0,0.8,0.7,26.5,C,전주,35.84092,127.11718
2026-09-05 19:00:00,140,70.0,3.0,26.2,17.0,1.0,0.2,,23.2,C,군산,36.0053,126.76135
2026-09-05 19:00:00,146,70.0,2.8,26.1,15.4,3.0,0.5,0.14,24.2,C,전주,35.84092,127.11718
2026-09-05 20:00:00,140,70.0,5.2,26.1,16.6,1.0,,,22.4,D,군산,36.0053,126.76135
2026-09-05 20:00:00,146,70.0,2.3,25.1,15.6,1.0,,,22.9,F,전주,35.84092,127.11718
2026-09-05 21:00:00,140,70.0,4.3,25.6,16.4,0.0,,,21.4,E,군산,36.0053,126.76135
2026-09-05 21:00:00,146,70.0,3.0,24.7,15.0,0.0,,,21.9,E,전주,35.84092,127.11718
2026-09-05 22:00:00,140,70.0,2.0,24.4,15.3,0.0,,,20.4,F,군산,36.0053,126.76135
2026-09-05 22:00:00,146,50.0,2.8,23.8,14.2,0.0,,,21.1,F,전주,35.84092,127.11718
2026-09-05 23:00:00,140,90.0,1.8,23.8,15.0,0.0,,,19.7,F,군산,36.0053,126.76135
2026-09-05 23:00:00,146,50.0,2.1,22.9,13.9,0.0,,,20.5,F,전주,35.84092,127.11718
2026-09-06 00:00:00,140,50.0,2.1,23.1,14.6,0.0,,,19.4,F,군산,36.0053,126.76135
2026-09-06 00:00:00,146,70.0,1.7,22.3,14.4,0.0,,,20.1,F,전주,35.84092,127.11718
2026-09-06 01:00:00,140,50.0,2.6,22.0,15.1,0.0,,,19.0,F,군산,36.0053,126.76135
2026-09-06 01:00:00,146,50.0,2.0,21.4,14.7,0.0,,,19.8,F,전주,35.84092,127.11718
2026-09-06 02:00:00,140,70.0,2.3,21.6,15.4,0.0,,,18.6,F,군산,36.0053,126.76135
2026-09-06 02:00:00,146,50.0,1.5,20.5,14.8,0.0,,,19.4,F,전주,35.84092,127.11718
2026-09-06 03:00:00,140,70.0,2.6,21.3,15.5,0.0,,,18.2,F,군산,36.0053,126.76135
2026-09-06 03:00:00,146,50.0,2.4,19.9,14.6,0.0,,,19.1,F,전주,35.84092,127.11718
2026-09-06 04:00:00,140,70.0,3.0,20.7,15.8,0.0,,,18.4,E,군산,36.0053,126.76135
2026-09-06 04:00:00,146,50.0,1.5,19.8,14.8,0.0,,,18.8,F,전주,35.84092,127.11718
2026-09-06 05:00:00,140,70.0,2.3,19.9,15.9,1.0,,,17.8,F,군산,36.0053,126.76135
2026-09-06 05:00:00,146,70.0,0.8,19.7,15.1,0.0,,,18.6,F,전주,35.84092,127.11718
2026-09-06 06:00:00,140,320.0,1.7,19.3,15.9,1.0,,,17.8,F,군산,36.0053,126.76135
2026-09-06 06:00:00,146,70.0,1.8,19.1,15.1,0.0,,,18.4,F,전주,35.84092,127.11718
2026-09-06 07:00:00,140,320.0,2.8,19.7,16.3,3.0,0.3,,18.4,C,군산,36.0053,126.76135
2026-09-06 07:00:00,146,70.0,0.5,20.6,16.0,0.0,0.3,0.12,18.9,B,전주,35.84092,127.11718
2026-09-06 08:00:00,140,70.0,2.7,21.0,16.6,6.0,0.8,,19.8,B,군산,36.0053,126.76135
2026-09-06 08:00:00,146,20.0,1.8,22.6,16.6,1.0,1.0,0.79,20.2,B,전주,35.84092,127.11718
2026-09-06 09:00:00,140,360.0,2.9,23.2,18.0,6.0,0.9,,26.3,B,군산,36.0053,126.76135
2026-09-06 09:00:00,146,50.0,1.7,24.8,17.7,1.0,1.0,1.55,22.5,B,전주,35.84092,127.11718
2026-09-06 10:00:00,140,110.0,2.7,24.6,18.7,1.0,1.0,,30.9,B,군산,36.0053,126.76135
2026-09-06 10:00:00,146,70.0,2.3,26.4,17.7,1.0,1.0,2.17,25.9,C,전주,35.84092,127.11718
2026-09-06 11:00:00,140,50.0,3.0,25.7,18.6,4.0,1.0,,35.1,B,군산,36.0053,126.76135
2026-09-06 11:00:00,146,70.0,4.2,27.4,14.4,2.0,0.9,2.64,29.1,C,전주,35.84092,127.11718
2026-09-06 12:00:00,140,20.0,3.0,26.7,19.3,2.0,1.0,,37.9,B,군산,36.0053,126.76135
2026-09-06 12:00:00,146,70.0,3.4,28.7,15.2,4.0,0.9,2.9,31.3,C,전주,35.84092,127.11718
2026-09-06 13:00:00,140,70.0,2.6,27.6,18.8,4.0,1.0,,39.7,B,군산,36.0053,126.76135
2026-09-06 13:00:00,146,90.0,4.5,29.5,14.0,5.0,1.0,3.26,33.6,C,전주,35.84092,127.11718
2026-09-06 14:00:00,140,70.0,2.7,28.3,18.6,2.0,1.0,,40.5,B,군산,36.0053,126.76135
2026-09-06 14:00:00,146,90.0,3.8,28.5,14.3,6.0,0.4,1.9,33.3,C,전주,35.84092,127.11718
2026-09-06 15:00:00,140,50.0,2.6,28.3,18.0,1.0,0.9,,38.1,B,군산,36.0053,126.76135
2026-09-06 15:00:00,146,90.0,3.4,28.7,14.5,4.0,0.6,2.09,32.7,C,전주,35.84092,127.11718
2026-09-06 16:00:00,140,50.0,2.4,28.7,17.8,4.0,1.0,,36.7,B,군산,36.0053,126.76135
2026-09-06 16:00:00,146,50.0,4.0,27.7,14.6,6.0,0.6,1.86,31.0,C,전주,35.84092,127.11718
2026-09-06 17:00:00,140,70.0,2.2,28.2,17.7,5.0,1.0,,33.7,B,군산,36.0053,126.76135
